,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
3480,10007,24.039876545652216,121.0,0.0,2020-10-10 10:07:55+00:00,16.751038680721855,1,16.751038680721855,,475,8
3481,10007,24.040027022789978,121.0,0.0,2020-10-10 10:07:56+00:00,16.751038351677273,1,16.751038351677273,,476,8
3482,10007,24.040177499924777,121.0,0.0,2020-10-10 10:07:57+00:00,16.75103802184172,1,16.75103802184172,,477,8
3483,10007,24.040327977056627,121.0,0.0,2020-10-10 10:07:58+00:00,16.751037693588106,1,16.751037693588106,,478,8
3484,10007,24.040478454185525,121.0,0.0,2020-10-10 10:07:59+00:00,16.75103736493901,1,16.75103736493901,,479,8
3485,10007,24.040628931311463,121.0,0.0,2020-10-10 10:08:00+00:00,16.751037035498943,1,16.751037035498943,,480,8
3486,10007,24.04077940843445,121.0,0.0,2020-10-10 10:08:01+00:00,16.751036706849845,1,16.751036706849845,,481,9
3487,10007,24.040929885554483,121.0,0.0,2020-10-10 10:08:02+00:00,16.751036378200748,1,16.751036378200748,,482,9
3488,10007,24.041080362671554,121.0,0.0,2020-10-10 10:08:03+00:00,16.751036048365194,1,16.751036048365194,,483,9
3489,10007,24.04123083978567,121.0,0.0,2020-10-10 10:08:04+00:00,16.75103571932061,1,16.75103571932061,,484,9
3490,10007,24.041381316896825,121.0,0.0,2020-10-10 10:08:05+00:00,16.75103538988054,1,16.75103538988054,,485,9
3491,10007,24.041531794005028,121.0,0.0,2020-10-10 10:08:06+00:00,16.751035061231445,1,16.751035061231445,,486,9
3492,10007,24.041682271110275,121.0,0.0,2020-10-10 10:08:07+00:00,16.75103473218686,1,16.75103473218686,,487,9
3493,10007,24.041832748212567,121.0,0.0,2020-10-10 10:08:08+00:00,16.751034403142278,1,16.751034403142278,,488,9
3494,10007,24.041983225311903,121.0,0.0,2020-10-10 10:08:09+00:00,16.751034074097692,1,16.751034074097692,,489,9
3495,10007,24.04213370240828,121.0,0.0,2020-10-10 10:08:10+00:00,16.751033744657626,1,16.751033744657626,,490,9
3496,10007,24.0422841795017,121.0,0.0,2020-10-10 10:08:11+00:00,16.75103341561304,1,16.75103341561304,,491,9
3497,10007,24.042434656592167,121.0,0.0,2020-10-10 10:08:12+00:00,16.751033086963943,1,16.751033086963943,,492,9
3498,10007,24.042585133679676,121.0,0.0,2020-10-10 10:08:13+00:00,16.751032757523877,1,16.751032757523877,,493,9
3499,10007,24.04273561076423,121.0,0.0,2020-10-10 10:08:14+00:00,16.75103242847929,1,16.75103242847929,,494,9
3500,10007,24.042886087845833,121.0,0.0,2020-10-10 10:08:15+00:00,16.751032100225682,1,16.751032100225682,,495,9
3501,10007,24.043036564924474,121.0,0.0,2020-10-10 10:08:16+00:00,16.751031770390128,1,16.751031770390128,,496,9
3502,10007,24.04318704200016,121.0,0.0,2020-10-10 10:08:17+00:00,16.751031441345543,1,16.751031441345543,,497,9
3503,10007,24.043337519072885,121.0,0.0,2020-10-10 10:08:18+00:00,16.751031111905473,1,16.751031111905473,,498,9
3504,10007,24.04348799614265,121.0,0.0,2020-10-10 10:08:19+00:00,16.751030782465406,1,16.751030782465406,,499,9
3505,10007,24.04363847320947,121.0,0.0,2020-10-10 10:08:20+00:00,16.751030454211794,1,16.751030454211794,,500,9
3506,10007,24.043788950273324,121.0,0.0,2020-10-10 10:08:21+00:00,16.75103012437624,1,16.75103012437624,,501,9
3507,10007,24.043939427334223,121.0,0.0,2020-10-10 10:08:22+00:00,16.751029795331657,1,16.751029795331657,,502,9
3508,10007,24.04408990439217,121.0,0.0,2020-10-10 10:08:23+00:00,16.75102946668256,1,16.75102946668256,,503,9
3509,10007,24.044240381447157,121.0,0.0,2020-10-10 10:08:24+00:00,16.75102913724249,1,16.75102913724249,,504,9
3510,10007,24.044390858499188,121.0,0.0,2020-10-10 10:08:25+00:00,16.75102880819791,1,16.75102880819791,,505,9
3511,10007,24.04454133554826,121.0,0.0,2020-10-10 10:08:26+00:00,16.75102847875784,1,16.75102847875784,,506,9
3512,10007,24.044691812594372,121.0,0.0,2020-10-10 10:08:27+00:00,16.75102814931777,1,16.75102814931777,,507,9
3513,10007,24.044842289637533,121.0,0.0,2020-10-10 10:08:28+00:00,16.75102782066867,1,16.75102782066867,,508,9
3514,10007,24.04499276667774,121.0,0.0,2020-10-10 10:08:29+00:00,16.751027492019574,1,16.751027492019574,,509,9
3515,10007,24.04514324371499,121.0,0.0,2020-10-10 10:08:30+00:00,16.751027162579504,1,16.751027162579504,,510,9
3516,10007,24.045293720749278,121.0,0.0,2020-10-10 10:08:31+00:00,16.751026833139438,1,16.751026833139438,,511,9
3517,10007,24.04544419778061,121.0,0.0,2020-10-10 10:08:32+00:00,16.751026504094852,1,16.751026504094852,,512,9
3518,10007,24.04559467480899,121.0,0.0,2020-10-10 10:08:33+00:00,16.75102617505027,1,16.75102617505027,,513,9
3519,10007,24.045745151834407,121.0,0.0,2020-10-10 10:08:34+00:00,16.7510258456102,1,16.7510258456102,,514,9
3520,10007,24.045895628856872,121.0,0.0,2020-10-10 10:08:35+00:00,16.751025516961104,1,16.751025516961104,,515,9
3521,10007,24.04604610587638,121.0,0.0,2020-10-10 10:08:36+00:00,16.751025187521034,1,16.751025187521034,,516,9
3522,10007,24.046196582892925,121.0,0.0,2020-10-10 10:08:37+00:00,16.751024858080967,1,16.751024858080967,,517,9
3523,10007,24.04634705990651,121.0,0.0,2020-10-10 10:08:38+00:00,16.75102452824541,1,16.75102452824541,,518,9
3524,10007,24.046497536917148,121.0,0.0,2020-10-10 10:08:39+00:00,16.751024200387285,1,16.751024200387285,,519,9
3525,10007,24.046648013924827,121.0,0.0,2020-10-10 10:08:40+00:00,16.75102387094722,1,16.75102387094722,,520,9
3526,10007,24.046798490929554,121.0,0.0,2020-10-10 10:08:41+00:00,16.75102354229812,1,16.75102354229812,,521,9
3527,10007,24.04694896793132,121.0,0.0,2020-10-10 10:08:42+00:00,16.75102321285805,1,16.75102321285805,,522,9
3528,10007,24.04709944493014,121.0,0.0,2020-10-10 10:08:43+00:00,16.75102288460444,1,16.75102288460444,,523,9
3529,10007,24.04724992192599,121.0,0.0,2020-10-10 10:08:44+00:00,16.75102255397791,1,16.75102255397791,,524,9
3530,10007,24.04740039891889,121.0,0.0,2020-10-10 10:08:45+00:00,16.751022225724302,1,16.751022225724302,,525,9
3531,10007,24.047550875908833,121.0,0.0,2020-10-10 10:08:46+00:00,16.751021896679717,1,16.751021896679717,,526,9
3532,10007,24.047701352895817,121.0,0.0,2020-10-10 10:08:47+00:00,16.75102156723965,1,16.75102156723965,,527,9
3533,10007,24.047851829879846,121.0,0.0,2020-10-10 10:08:48+00:00,16.751021238195065,1,16.751021238195065,,528,9
3534,10007,24.04800230686092,121.0,0.0,2020-10-10 10:08:49+00:00,16.751020909150483,1,16.751020909150483,,529,9
3535,10007,24.048152783839033,121.0,0.0,2020-10-10 10:08:50+00:00,16.751020579710413,1,16.751020579710413,,530,9
3536,10007,24.048303260814187,121.0,0.0,2020-10-10 10:08:51+00:00,16.751020250270344,1,16.751020250270344,,531,9
3537,10007,24.048453737786385,121.0,0.0,2020-10-10 10:08:52+00:00,16.751019921225762,1,16.751019921225762,,532,9
3538,10007,24.048604214755624,121.0,0.0,2020-10-10 10:08:53+00:00,16.751019591785692,1,16.751019591785692,,533,9
3539,10007,24.04875469172191,121.0,0.0,2020-10-10 10:08:54+00:00,16.751019263136595,1,16.751019263136595,,534,9
3540,10007,24.04890516868524,121.0,0.0,2020-10-10 10:08:55+00:00,16.751018934092013,1,16.751018934092013,,535,9
3541,10007,24.049055645645613,121.0,0.0,2020-10-10 10:08:56+00:00,16.751018604651943,1,16.751018604651943,,536,9
3542,10007,24.049206122603028,121.0,0.0,2020-10-10 10:08:57+00:00,16.75101827560736,1,16.75101827560736,,537,9
3543,10007,24.04935659955749,121.0,0.0,2020-10-10 10:08:58+00:00,16.751017946958264,1,16.751017946958264,,538,9
3544,10007,24.04950707650899,121.0,0.0,2020-10-10 10:08:59+00:00,16.75101761712271,1,16.75101761712271,,539,9
3545,10007,24.049657553457536,121.0,0.0,2020-10-10 10:09:00+00:00,16.751017288078124,1,16.751017288078124,,540,9
3546,10007,24.049808030403124,121.0,0.0,2020-10-10 10:09:01+00:00,16.751016959033542,1,16.751016959033542,,541,10
3547,10007,24.049958507345753,121.0,0.0,2020-10-10 10:09:02+00:00,16.751016629593472,1,16.751016629593472,,542,10
3548,10007,24.050108984285426,121.0,0.0,2020-10-10 10:09:03+00:00,16.75101630054889,1,16.75101630054889,,543,10
3549,10007,24.050259461222144,121.0,0.0,2020-10-10 10:09:04+00:00,16.751015971504305,1,16.751015971504305,,544,10
3550,10007,24.0504099381559,121.0,0.0,2020-10-10 10:09:05+00:00,16.75101564206424,1,16.75101564206424,,545,10
3551,10007,24.050560415086704,121.0,0.0,2020-10-10 10:09:06+00:00,16.751015313019654,1,16.751015313019654,,546,10
3552,10007,24.05071089201455,121.0,0.0,2020-10-10 10:09:07+00:00,16.75101498397507,1,16.75101498397507,,547,10
3553,10007,24.05086136893944,121.0,0.0,2020-10-10 10:09:08+00:00,16.75101465493049,1,16.75101465493049,,548,10
3554,10007,24.051011845861368,121.0,0.0,2020-10-10 10:09:09+00:00,16.751014325094932,1,16.751014325094932,,549,10
3555,10007,24.05116232278034,121.0,0.0,2020-10-10 10:09:10+00:00,16.75101399605035,1,16.75101399605035,,550,10
3556,10007,24.05131279969635,121.0,0.0,2020-10-10 10:09:11+00:00,16.75101366661028,1,16.75101366661028,,551,10
3557,10007,24.05146327660941,121.0,0.0,2020-10-10 10:09:12+00:00,16.751013337961183,1,16.751013337961183,,552,10
3558,10007,24.05161375351951,121.0,0.0,2020-10-10 10:09:13+00:00,16.751013008521113,1,16.751013008521113,,553,10
3559,10007,24.051764230426656,121.0,0.0,2020-10-10 10:09:14+00:00,16.75101267947653,1,16.75101267947653,,554,10
3560,10007,24.051914707330845,121.0,0.0,2020-10-10 10:09:15+00:00,16.75101235043195,1,16.75101235043195,,555,10
3561,10007,24.052065184232077,121.0,0.0,2020-10-10 10:09:16+00:00,16.751012021387364,1,16.751012021387364,,556,10
3562,10007,24.05221566113035,121.0,0.0,2020-10-10 10:09:17+00:00,16.751011691947298,1,16.751011691947298,,557,10
3563,10007,24.052366138025665,121.0,0.0,2020-10-10 10:09:18+00:00,16.751011362507228,1,16.751011362507228,,558,10
3564,10007,24.052516614918023,121.0,0.0,2020-10-10 10:09:19+00:00,16.751011033462643,1,16.751011033462643,,559,10
3565,10007,24.05266709180743,121.0,0.0,2020-10-10 10:09:20+00:00,16.75101070481355,1,16.75101070481355,,560,10
3566,10007,24.05281756869387,121.0,0.0,2020-10-10 10:09:21+00:00,16.75101037497799,1,16.75101037497799,,561,10
3567,10007,24.05296804557736,121.0,0.0,2020-10-10 10:09:22+00:00,16.75101004593341,1,16.75101004593341,,562,10
3568,10007,24.053118522457886,121.0,0.0,2020-10-10 10:09:23+00:00,16.75100971649334,1,16.75100971649334,,563,10
3569,10007,24.053268999335454,121.0,0.0,2020-10-10 10:09:24+00:00,16.75100938705327,1,16.75100938705327,,564,10
3570,10007,24.053419476210063,121.0,0.0,2020-10-10 10:09:25+00:00,16.7510090576132,1,16.7510090576132,,565,10
3571,10007,24.053569953081723,121.0,0.0,2020-10-10 10:09:26+00:00,16.75100872935959,1,16.75100872935959,,566,10
3572,10007,24.05372042995042,121.0,0.0,2020-10-10 10:09:27+00:00,16.751008399524036,1,16.751008399524036,,567,10
3573,10007,24.05387090681616,121.0,0.0,2020-10-10 10:09:28+00:00,16.75100807047945,1,16.75100807047945,,568,10
3574,10007,24.054021383678947,121.0,0.0,2020-10-10 10:09:29+00:00,16.75100774143487,1,16.75100774143487,,569,10
3575,10007,24.054171860538776,121.0,0.0,2020-10-10 10:09:30+00:00,16.751007412390287,1,16.751007412390287,,570,10
3576,10007,24.054322337395647,121.0,0.0,2020-10-10 10:09:31+00:00,16.751007082950217,1,16.751007082950217,,571,10
3577,10007,24.05447281424956,121.0,0.0,2020-10-10 10:09:32+00:00,16.75100675390563,1,16.75100675390563,,572,10
3578,10007,24.054623291100516,121.0,0.0,2020-10-10 10:09:33+00:00,16.751006424465565,1,16.751006424465565,,573,10
3579,10007,24.054773767948515,121.0,0.0,2020-10-10 10:09:34+00:00,16.75100609542098,1,16.75100609542098,,574,10
3580,10007,24.05492424479355,121.0,0.0,2020-10-10 10:09:35+00:00,16.751005765585425,1,16.751005765585425,,575,10
3581,10007,24.055074721635638,121.0,0.0,2020-10-10 10:09:36+00:00,16.751005437331816,1,16.751005437331816,,576,10
3582,10007,24.055225198474766,121.0,0.0,2020-10-10 10:09:37+00:00,16.751005107891746,1,16.751005107891746,,577,10
3583,10007,24.055375675310927,121.0,0.0,2020-10-10 10:09:38+00:00,16.751004777660704,1,16.751004777660704,,578,10
3584,10007,24.055526152144136,121.0,0.0,2020-10-10 10:09:39+00:00,16.751004449011607,1,16.751004449011607,,579,10
3585,10007,24.055676628974393,121.0,0.0,2020-10-10 10:09:40+00:00,16.75100412036251,1,16.75100412036251,,580,10
3586,10007,24.055827105801686,121.0,0.0,2020-10-10 10:09:41+00:00,16.751003790526955,1,16.751003790526955,,581,10
3587,10007,24.055977582626024,121.0,0.0,2020-10-10 10:09:42+00:00,16.751003461482373,1,16.751003461482373,,582,10
3588,10007,24.056128059447403,121.0,0.0,2020-10-10 10:09:43+00:00,16.751003132042303,1,16.751003132042303,,583,10
3589,10007,24.05627853626583,121.0,0.0,2020-10-10 10:09:44+00:00,16.751002803393206,1,16.751002803393206,,584,10
3590,10007,24.056429013081296,121.0,0.0,2020-10-10 10:09:45+00:00,16.751002473953136,1,16.751002473953136,,585,10
3591,10007,24.056579489893803,121.0,0.0,2020-10-10 10:09:46+00:00,16.751002144513066,1,16.751002144513066,,586,10
3592,10007,24.056729966703355,121.0,0.0,2020-10-10 10:09:47+00:00,16.751001815468484,1,16.751001815468484,,587,10
3593,10007,24.05688044350995,121.0,0.0,2020-10-10 10:09:48+00:00,16.751001486423903,1,16.751001486423903,,588,10
3594,10007,24.057030920313586,121.0,0.0,2020-10-10 10:09:49+00:00,16.751001156983833,1,16.751001156983833,,589,10
3595,10007,24.057181397114263,121.0,0.0,2020-10-10 10:09:50+00:00,16.751000827543763,1,16.751000827543763,,590,10
3596,10007,24.057331873911988,121.0,0.0,2020-10-10 10:09:51+00:00,16.751000498894665,1,16.751000498894665,,591,10
3597,10007,24.05748235070675,121.0,0.0,2020-10-10 10:09:52+00:00,16.75100016905911,1,16.75100016905911,,592,10
3598,10007,24.05763282749855,121.0,0.0,2020-10-10 10:09:53+00:00,16.75099983961904,1,16.75099983961904,,593,10
3599,10007,24.057783304287394,121.0,0.0,2020-10-10 10:09:54+00:00,16.75099951017897,1,16.75099951017897,,594,10
3600,10007,24.057933781073277,121.0,0.0,2020-10-10 10:09:55+00:00,16.7509991807389,1,16.7509991807389,,595,10
3601,10007,24.05808425785621,121.0,0.0,2020-10-10 10:09:56+00:00,16.750998852089804,1,16.750998852089804,,596,10
3602,10007,24.058234734636176,121.0,0.0,2020-10-10 10:09:57+00:00,16.75099852225425,1,16.75099852225425,,597,10
3603,10007,24.058385211413192,121.0,0.0,2020-10-10 10:09:58+00:00,16.750998193605152,1,16.750998193605152,,598,10
3604,10007,24.058535688187245,121.0,0.0,2020-10-10 10:09:59+00:00,16.750997863769598,1,16.750997863769598,,599,10
3605,10007,24.058686164958342,121.0,0.0,2020-10-10 10:10:00+00:00,16.750997534725016,1,16.750997534725016,,600,10
3606,10006,23.97291392620231,121.0,0.0,2020-10-10 10:00:00+00:00,0.0,0,0.0,,0,0
3607,10006,23.97306440465417,121.0,0.0,2020-10-10 10:00:01+00:00,16.75118463651457,1,16.75118463651457,,1,1
3608,10006,23.97321488310308,121.0,0.0,2020-10-10 10:00:02+00:00,16.751184307865476,1,16.751184307865476,,2,1
3609,10006,23.97336536154904,121.0,0.0,2020-10-10 10:00:03+00:00,16.751183979611863,1,16.751183979611863,,3,1
3610,10006,23.97351583999205,121.0,0.0,2020-10-10 10:00:04+00:00,16.751183651358254,1,16.751183651358254,,4,1
3611,10006,23.973666318432105,121.0,0.0,2020-10-10 10:00:05+00:00,16.751183322313672,1,16.751183322313672,,5,1
3612,10006,23.97381679686921,121.0,0.0,2020-10-10 10:00:06+00:00,16.75118299406006,1,16.75118299406006,,6,1
3613,10006,23.97396727530337,121.0,0.0,2020-10-10 10:00:07+00:00,16.75118266580645,1,16.75118266580645,,7,1
3614,10006,23.974117753734575,121.0,0.0,2020-10-10 10:00:08+00:00,16.751182337157353,1,16.751182337157353,,8,1
3615,10006,23.974268232162835,121.0,0.0,2020-10-10 10:00:09+00:00,16.751182009299228,1,16.751182009299228,,9,1
3616,10006,23.974418710588143,121.0,0.0,2020-10-10 10:00:10+00:00,16.75118168065013,1,16.75118168065013,,10,1
3617,10006,23.974569189010502,121.0,0.0,2020-10-10 10:00:11+00:00,16.75118135239652,1,16.75118135239652,,11,1
3618,10006,23.974719667429913,121.0,0.0,2020-10-10 10:00:12+00:00,16.751181024142912,1,16.751181024142912,,12,1
3619,10006,23.974870145846374,121.0,0.0,2020-10-10 10:00:13+00:00,16.7511806958893,1,16.7511806958893,,13,1
3620,10006,23.975020624259884,121.0,0.0,2020-10-10 10:00:14+00:00,16.751180367240202,1,16.751180367240202,,14,1
3621,10006,23.97517110267044,121.0,0.0,2020-10-10 10:00:15+00:00,16.75118003859111,1,16.75118003859111,,15,1
3622,10006,23.97532158107805,121.0,0.0,2020-10-10 10:00:16+00:00,16.751179710337496,1,16.751179710337496,,16,1
3623,10006,23.975472059482705,121.0,0.0,2020-10-10 10:00:17+00:00,16.7511793816884,1,16.7511793816884,,17,1
3624,10006,23.97562253788441,121.0,0.0,2020-10-10 10:00:18+00:00,16.7511790530393,1,16.7511790530393,,18,1
3625,10006,23.975773016283163,121.0,0.0,2020-10-10 10:00:19+00:00,16.751178724785692,1,16.751178724785692,,19,1
3626,10006,23.97592349467897,121.0,0.0,2020-10-10 10:00:20+00:00,16.751178396532083,1,16.751178396532083,,20,1
3627,10006,23.976073973071827,121.0,0.0,2020-10-10 10:00:21+00:00,16.75117806827847,1,16.75117806827847,,21,1
3628,10006,23.976224451461732,121.0,0.0,2020-10-10 10:00:22+00:00,16.751177739629377,1,16.751177739629377,,22,1
3629,10006,23.97637492984869,121.0,0.0,2020-10-10 10:00:23+00:00,16.751177411375764,1,16.751177411375764,,23,1
3630,10006,23.97652540823269,121.0,0.0,2020-10-10 10:00:24+00:00,16.751177082331182,1,16.751177082331182,,24,1
3631,10006,23.976675886613744,121.0,0.0,2020-10-10 10:00:25+00:00,16.751176754473057,1,16.751176754473057,,25,1
3632,10006,23.976826364991854,121.0,0.0,2020-10-10 10:00:26+00:00,16.751176426614933,1,16.751176426614933,,26,1
3633,10006,23.976976843367016,121.0,0.0,2020-10-10 10:00:27+00:00,16.751176098361324,1,16.751176098361324,,27,1
3634,10006,23.977127321739218,121.0,0.0,2020-10-10 10:00:28+00:00,16.751175768921254,1,16.751175768921254,,28,1
3635,10006,23.977277800108475,121.0,0.0,2020-10-10 10:00:29+00:00,16.75117544106313,1,16.75117544106313,,29,1
3636,10006,23.97742827847478,121.0,0.0,2020-10-10 10:00:30+00:00,16.751175112414032,1,16.751175112414032,,30,1
3637,10006,23.97757875683813,121.0,0.0,2020-10-10 10:00:31+00:00,16.751174783764935,1,16.751174783764935,,31,1
3638,10006,23.977729235198538,121.0,0.0,2020-10-10 10:00:32+00:00,16.75117445590681,1,16.75117445590681,,32,1
3639,10006,23.977879713555993,121.0,0.0,2020-10-10 10:00:33+00:00,16.751174127257716,1,16.751174127257716,,33,1
3640,10006,23.9780301919105,121.0,0.0,2020-10-10 10:00:34+00:00,16.751173799004103,1,16.751173799004103,,34,1
3641,10006,23.97818067026205,121.0,0.0,2020-10-10 10:00:35+00:00,16.75117346995952,1,16.75117346995952,,35,1
3642,10006,23.97833114861065,121.0,0.0,2020-10-10 10:00:36+00:00,16.751173141705912,1,16.751173141705912,,36,1
3643,10006,23.9784816269563,121.0,0.0,2020-10-10 10:00:37+00:00,16.751172813056815,1,16.751172813056815,,37,1
3644,10006,23.978632105299,121.0,0.0,2020-10-10 10:00:38+00:00,16.751172484803202,1,16.751172484803202,,38,1
3645,10006,23.97878258363875,121.0,0.0,2020-10-10 10:00:39+00:00,16.751172156549593,1,16.751172156549593,,39,1
3646,10006,23.978933061975557,121.0,0.0,2020-10-10 10:00:40+00:00,16.75117182869147,1,16.75117182869147,,40,1
3647,10006,23.97908354030941,121.0,0.0,2020-10-10 10:00:41+00:00,16.75117150004237,1,16.75117150004237,,41,1
3648,10006,23.979234018640312,121.0,0.0,2020-10-10 10:00:42+00:00,16.751171171393274,1,16.751171171393274,,42,1
3649,10006,23.97938449696826,121.0,0.0,2020-10-10 10:00:43+00:00,16.75117084274418,1,16.75117084274418,,43,1
3650,10006,23.97953497529326,121.0,0.0,2020-10-10 10:00:44+00:00,16.751170514095083,1,16.751170514095083,,44,1
3651,10006,23.979685453615307,121.0,0.0,2020-10-10 10:00:45+00:00,16.75117018584147,1,16.75117018584147,,45,1
3652,10006,23.979835931934407,121.0,0.0,2020-10-10 10:00:46+00:00,16.75116985758786,1,16.75116985758786,,46,1
3653,10006,23.979986410250554,121.0,0.0,2020-10-10 10:00:47+00:00,16.751169528938764,1,16.751169528938764,,47,1
3654,10006,23.980136888563745,121.0,0.0,2020-10-10 10:00:48+00:00,16.751169199894182,1,16.751169199894182,,48,1
3655,10006,23.980287366873988,121.0,0.0,2020-10-10 10:00:49+00:00,16.75116887164057,1,16.75116887164057,,49,1
3656,10006,23.980437845181278,121.0,0.0,2020-10-10 10:00:50+00:00,16.751168542991476,1,16.751168542991476,,50,1
3657,10006,23.980588323485623,121.0,0.0,2020-10-10 10:00:51+00:00,16.75116821513335,1,16.75116821513335,,51,1
3658,10006,23.980738801787012,121.0,0.0,2020-10-10 10:00:52+00:00,16.751167886088766,1,16.751167886088766,,52,1
3659,10006,23.98088928008546,121.0,0.0,2020-10-10 10:00:53+00:00,16.75116755862613,1,16.75116755862613,,53,1
3660,10006,23.98103975838095,121.0,0.0,2020-10-10 10:00:54+00:00,16.75116722918606,1,16.75116722918606,,54,1
3661,10006,23.98119023667349,121.0,0.0,2020-10-10 10:00:55+00:00,16.751166901327935,1,16.751166901327935,,55,1
3662,10006,23.981340714963082,121.0,0.0,2020-10-10 10:00:56+00:00,16.751166572678837,1,16.751166572678837,,56,1
3663,10006,23.98149119324972,121.0,0.0,2020-10-10 10:00:57+00:00,16.751166244029744,1,16.751166244029744,,57,1
3664,10006,23.98164167153341,121.0,0.0,2020-10-10 10:00:58+00:00,16.75116591577613,1,16.75116591577613,,58,1
3665,10006,23.98179214981415,121.0,0.0,2020-10-10 10:00:59+00:00,16.75116558752252,1,16.75116558752252,,59,1
3666,10006,23.98194262809194,121.0,0.0,2020-10-10 10:01:00+00:00,16.751165258873424,1,16.751165258873424,,60,1
3667,10006,23.982093106366783,121.0,0.0,2020-10-10 10:01:01+00:00,16.7511649310153,1,16.7511649310153,,61,2
3668,10006,23.982243584638667,121.0,0.0,2020-10-10 10:01:02+00:00,16.75116460157523,1,16.75116460157523,,62,2
3669,10006,23.982394062907606,121.0,0.0,2020-10-10 10:01:03+00:00,16.75116427371711,1,16.75116427371711,,63,2
3670,10006,23.982544541173596,121.0,0.0,2020-10-10 10:01:04+00:00,16.751163945463496,1,16.751163945463496,,64,2
3671,10006,23.98269501943663,121.0,0.0,2020-10-10 10:01:05+00:00,16.751163616418914,1,16.751163616418914,,65,2
3672,10006,23.982845497696715,121.0,0.0,2020-10-10 10:01:06+00:00,16.7511632881653,1,16.7511632881653,,66,2
3673,10006,23.982995975953852,121.0,0.0,2020-10-10 10:01:07+00:00,16.751162959911692,1,16.751162959911692,,67,2
3674,10006,23.983146454208033,121.0,0.0,2020-10-10 10:01:08+00:00,16.75116263086711,1,16.75116263086711,,68,2
3675,10006,23.983296932459265,121.0,0.0,2020-10-10 10:01:09+00:00,16.751162302613498,1,16.751162302613498,,69,2
3676,10006,23.983447410707544,121.0,0.0,2020-10-10 10:01:10+00:00,16.751161973964404,1,16.751161973964404,,70,2
3677,10006,23.983597888952872,121.0,0.0,2020-10-10 10:01:11+00:00,16.751161645315307,1,16.751161645315307,,71,2
3678,10006,23.983748367195254,121.0,0.0,2020-10-10 10:01:12+00:00,16.751161317457182,1,16.751161317457182,,72,2
3679,10006,23.983898845434688,121.0,0.0,2020-10-10 10:01:13+00:00,16.75116098920357,1,16.75116098920357,,73,2
3680,10006,23.984049323671165,121.0,0.0,2020-10-10 10:01:14+00:00,16.751160660158988,1,16.751160660158988,,74,2
3681,10006,23.984199801904694,121.0,0.0,2020-10-10 10:01:15+00:00,16.75116033190538,1,16.75116033190538,,75,2
3682,10006,23.984350280135267,121.0,0.0,2020-10-10 10:01:16+00:00,16.751160002860793,1,16.751160002860793,,76,2
3683,10006,23.984500758362888,121.0,0.0,2020-10-10 10:01:17+00:00,16.7511596742117,1,16.7511596742117,,77,2
3684,10006,23.984651236587553,121.0,0.0,2020-10-10 10:01:18+00:00,16.751159345167114,1,16.751159345167114,,78,2
3685,10006,23.984801714809272,121.0,0.0,2020-10-10 10:01:19+00:00,16.75115901730899,1,16.75115901730899,,79,2
3686,10006,23.984952193028047,121.0,0.0,2020-10-10 10:01:20+00:00,16.751158689450868,1,16.751158689450868,,80,2
3687,10006,23.98510267124386,121.0,0.0,2020-10-10 10:01:21+00:00,16.7511583600108,1,16.7511583600108,,81,2
3688,10006,23.985253149456728,121.0,0.0,2020-10-10 10:01:22+00:00,16.751158031757186,1,16.751158031757186,,82,2
3689,10006,23.985403627666646,121.0,0.0,2020-10-10 10:01:23+00:00,16.751157703503576,1,16.751157703503576,,83,2
3690,10006,23.98555410587361,121.0,0.0,2020-10-10 10:01:24+00:00,16.75115737485448,1,16.75115737485448,,84,2
3691,10006,23.985704584077624,121.0,0.0,2020-10-10 10:01:25+00:00,16.751157046205382,1,16.751157046205382,,85,2
3692,10006,23.985855062278688,121.0,0.0,2020-10-10 10:01:26+00:00,16.751156717951773,1,16.751156717951773,,86,2
3693,10006,23.986005540476803,121.0,0.0,2020-10-10 10:01:27+00:00,16.751156389698163,1,16.751156389698163,,87,2
3694,10006,23.986156018671966,121.0,0.0,2020-10-10 10:01:28+00:00,16.751156061049066,1,16.751156061049066,,88,2
3695,10006,23.986306496864174,121.0,0.0,2020-10-10 10:01:29+00:00,16.75115573200448,1,16.75115573200448,,89,2
3696,10006,23.986456975053436,121.0,0.0,2020-10-10 10:01:30+00:00,16.751155404146356,1,16.751155404146356,,90,2
3697,10006,23.986607453239746,121.0,0.0,2020-10-10 10:01:31+00:00,16.751155075497262,1,16.751155075497262,,91,2
3698,10006,23.986757931423103,121.0,0.0,2020-10-10 10:01:32+00:00,16.751154746848165,1,16.751154746848165,,92,2
3699,10006,23.98690840960351,121.0,0.0,2020-10-10 10:01:33+00:00,16.751154418594552,1,16.751154418594552,,93,2
3700,10006,23.987058887780965,121.0,0.0,2020-10-10 10:01:34+00:00,16.75115408954997,1,16.75115408954997,,94,2
3701,10006,23.987209365955476,121.0,0.0,2020-10-10 10:01:35+00:00,16.751153762087334,1,16.751153762087334,,95,2
3702,10006,23.98735984412703,121.0,0.0,2020-10-10 10:01:36+00:00,16.75115343304275,1,16.75115343304275,,96,2
3703,10006,23.987510322295634,121.0,0.0,2020-10-10 10:01:37+00:00,16.751153104393655,1,16.751153104393655,,97,2
