,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
3646,10006,23.978933061975557,121.0,0.0,2020-10-10 10:00:40+00:00,16.75117182869147,1,16.75117182869147,,40,40
3647,10006,23.97908354030941,121.0,0.0,2020-10-10 10:00:41+00:00,16.75117150004237,1,16.75117150004237,,41,41
3648,10006,23.979234018640312,121.0,0.0,2020-10-10 10:00:42+00:00,16.751171171393274,1,16.751171171393274,,42,42
3649,10006,23.97938449696826,121.0,0.0,2020-10-10 10:00:43+00:00,16.75117084274418,1,16.75117084274418,,43,43
3650,10006,23.97953497529326,121.0,0.0,2020-10-10 10:00:44+00:00,16.751170514095083,1,16.751170514095083,,44,44
3651,10006,23.979685453615307,121.0,0.0,2020-10-10 10:00:45+00:00,16.75117018584147,1,16.75117018584147,,45,45
3652,10006,23.979835931934407,121.0,0.0,2020-10-10 10:00:46+00:00,16.75116985758786,1,16.75116985758786,,46,46
3653,10006,23.979986410250554,121.0,0.0,2020-10-10 10:00:47+00:00,16.751169528938764,1,16.751169528938764,,47,47
3654,10006,23.980136888563745,121.0,0.0,2020-10-10 10:00:48+00:00,16.751169199894182,1,16.751169199894182,,48,48
3655,10006,23.980287366873988,121.0,0.0,2020-10-10 10:00:49+00:00,16.75116887164057,1,16.75116887164057,,49,49
3656,10006,23.980437845181278,121.0,0.0,2020-10-10 10:00:50+00:00,16.751168542991476,1,16.751168542991476,,50,50
3657,10006,23.980588323485623,121.0,0.0,2020-10-10 10:00:51+00:00,16.75116821513335,1,16.75116821513335,,51,51
3658,10006,23.980738801787012,121.0,0.0,2020-10-10 10:00:52+00:00,16.751167886088766,1,16.751167886088766,,52,52
3659,10006,23.98088928008546,121.0,0.0,2020-10-10 10:00:53+00:00,16.75116755862613,1,16.75116755862613,,53,53
3660,10006,23.98103975838095,121.0,0.0,2020-10-10 10:00:54+00:00,16.75116722918606,1,16.75116722918606,,54,54
3661,10006,23.98119023667349,121.0,0.0,2020-10-10 10:00:55+00:00,16.751166901327935,1,16.751166901327935,,55,55
3662,10006,23.981340714963082,121.0,0.0,2020-10-10 10:00:56+00:00,16.751166572678837,1,16.751166572678837,,56,56
3663,10006,23.98149119324972,121.0,0.0,2020-10-10 10:00:57+00:00,16.751166244029744,1,16.751166244029744,,57,57
3664,10006,23.98164167153341,121.0,0.0,2020-10-10 10:00:58+00:00,16.75116591577613,1,16.75116591577613,,58,58
3665,10006,23.98179214981415,121.0,0.0,2020-10-10 10:00:59+00:00,16.75116558752252,1,16.75116558752252,,59,59
3666,10006,23.98194262809194,121.0,0.0,2020-10-10 10:01:00+00:00,16.751165258873424,1,16.751165258873424,,60,60
3667,10006,23.982093106366783,121.0,0.0,2020-10-10 10:01:01+00:00,16.7511649310153,1,16.7511649310153,,61,61
3668,10006,23.982243584638667,121.0,0.0,2020-10-10 10:01:02+00:00,16.75116460157523,1,16.75116460157523,,62,62
3669,10006,23.982394062907606,121.0,0.0,2020-10-10 10:01:03+00:00,16.75116427371711,1,16.75116427371711,,63,63
3670,10006,23.982544541173596,121.0,0.0,2020-10-10 10:01:04+00:00,16.751163945463496,1,16.751163945463496,,64,64
3671,10006,23.98269501943663,121.0,0.0,2020-10-10 10:01:05+00:00,16.751163616418914,1,16.751163616418914,,65,65
3672,10006,23.982845497696715,121.0,0.0,2020-10-10 10:01:06+00:00,16.7511632881653,1,16.7511632881653,,66,66
3673,10006,23.982995975953852,121.0,0.0,2020-10-10 10:01:07+00:00,16.751162959911692,1,16.751162959911692,,67,67
3674,10006,23.983146454208033,121.0,0.0,2020-10-10 10:01:08+00:00,16.75116263086711,1,16.75116263086711,,68,68
3675,10006,23.983296932459265,121.0,0.0,2020-10-10 10:01:09+00:00,16.751162302613498,1,16.751162302613498,,69,69
3676,10006,23.983447410707544,121.0,0.0,2020-10-10 10:01:10+00:00,16.751161973964404,1,16.751161973964404,,70,70
3677,10006,23.983597888952872,121.0,0.0,2020-10-10 10:01:11+00:00,16.751161645315307,1,16.751161645315307,,71,71
3678,10006,23.983748367195254,121.0,0.0,2020-10-10 10:01:12+00:00,16.751161317457182,1,16.751161317457182,,72,72
3679,10006,23.983898845434688,121.0,0.0,2020-10-10 10:01:13+00:00,16.75116098920357,1,16.75116098920357,,73,73
3680,10006,23.984049323671165,121.0,0.0,2020-10-10 10:01:14+00:00,16.751160660158988,1,16.751160660158988,,74,74
3681,10006,23.984199801904694,121.0,0.0,2020-10-10 10:01:15+00:00,16.75116033190538,1,16.75116033190538,,75,75
3682,10006,23.984350280135267,121.0,0.0,2020-10-10 10:01:16+00:00,16.751160002860793,1,16.751160002860793,,76,76
3683,10006,23.984500758362888,121.0,0.0,2020-10-10 10:01:17+00:00,16.7511596742117,1,16.7511596742117,,77,77
3684,10006,23.984651236587553,121.0,0.0,2020-10-10 10:01:18+00:00,16.751159345167114,1,16.751159345167114,,78,78
3685,10006,23.984801714809272,121.0,0.0,2020-10-10 10:01:19+00:00,16.75115901730899,1,16.75115901730899,,79,79
3686,10006,23.984952193028047,121.0,0.0,2020-10-10 10:01:20+00:00,16.751158689450868,1,16.751158689450868,,80,80
3687,10006,23.98510267124386,121.0,0.0,2020-10-10 10:01:21+00:00,16.7511583600108,1,16.7511583600108,,81,81
3688,10006,23.985253149456728,121.0,0.0,2020-10-10 10:01:22+00:00,16.751158031757186,1,16.751158031757186,,82,82
3689,10006,23.985403627666646,121.0,0.0,2020-10-10 10:01:23+00:00,16.751157703503576,1,16.751157703503576,,83,83
3690,10006,23.98555410587361,121.0,0.0,2020-10-10 10:01:24+00:00,16.75115737485448,1,16.75115737485448,,84,84
3691,10006,23.985704584077624,121.0,0.0,2020-10-10 10:01:25+00:00,16.751157046205382,1,16.751157046205382,,85,85
3692,10006,23.985855062278688,121.0,0.0,2020-10-10 10:01:26+00:00,16.751156717951773,1,16.751156717951773,,86,86
3693,10006,23.986005540476803,121.0,0.0,2020-10-10 10:01:27+00:00,16.751156389698163,1,16.751156389698163,,87,87
3694,10006,23.986156018671966,121.0,0.0,2020-10-10 10:01:28+00:00,16.751156061049066,1,16.751156061049066,,88,88
3695,10006,23.986306496864174,121.0,0.0,2020-10-10 10:01:29+00:00,16.75115573200448,1,16.75115573200448,,89,89
3696,10006,23.986456975053436,121.0,0.0,2020-10-10 10:01:30+00:00,16.751155404146356,1,16.751155404146356,,90,90
3697,10006,23.986607453239746,121.0,0.0,2020-10-10 10:01:31+00:00,16.751155075497262,1,16.751155075497262,,91,91
3698,10006,23.986757931423103,121.0,0.0,2020-10-10 10:01:32+00:00,16.751154746848165,1,16.751154746848165,,92,92
3699,10006,23.98690840960351,121.0,0.0,2020-10-10 10:01:33+00:00,16.751154418594552,1,16.751154418594552,,93,93
3700,10006,23.987058887780965,121.0,0.0,2020-10-10 10:01:34+00:00,16.75115408954997,1,16.75115408954997,,94,94
3701,10006,23.987209365955476,121.0,0.0,2020-10-10 10:01:35+00:00,16.751153762087334,1,16.751153762087334,,95,95
3702,10006,23.98735984412703,121.0,0.0,2020-10-10 10:01:36+00:00,16.75115343304275,1,16.75115343304275,,96,96
3703,10006,23.987510322295634,121.0,0.0,2020-10-10 10:01:37+00:00,16.751153104393655,1,16.751153104393655,,97,97
3704,10006,23.98766080046129,121.0,0.0,2020-10-10 10:01:38+00:00,16.751152776140042,1,16.751152776140042,,98,98
3705,10006,23.98781127862399,121.0,0.0,2020-10-10 10:01:39+00:00,16.751152447490945,1,16.751152447490945,,99,99
3706,10006,23.987961756783736,121.0,0.0,2020-10-10 10:01:40+00:00,16.751152118446363,1,16.751152118446363,,100,100
3707,10006,23.988112234940534,121.0,0.0,2020-10-10 10:01:41+00:00,16.751151790192754,1,16.751151790192754,,101,101
3708,10006,23.98826271309438,121.0,0.0,2020-10-10 10:01:42+00:00,16.751151461543657,1,16.751151461543657,,102,102
3709,10006,23.98841319124527,121.0,0.0,2020-10-10 10:01:43+00:00,16.75115113289456,1,16.75115113289456,,103,103
3710,10006,23.98856366939321,121.0,0.0,2020-10-10 10:01:44+00:00,16.751150803849978,1,16.751150803849978,,104,104
3711,10006,23.9887141475382,121.0,0.0,2020-10-10 10:01:45+00:00,16.751150475991853,1,16.751150475991853,,105,105
3712,10006,23.988864625680243,121.0,0.0,2020-10-10 10:01:46+00:00,16.75115014773824,1,16.75115014773824,,106,106
3713,10006,23.98901510381933,121.0,0.0,2020-10-10 10:01:47+00:00,16.75114981869366,1,16.75114981869366,,107,107
3714,10006,23.989165581955465,121.0,0.0,2020-10-10 10:01:48+00:00,16.75114949004456,1,16.75114949004456,,108,108
3715,10006,23.989316060088647,121.0,0.0,2020-10-10 10:01:49+00:00,16.751149161395464,1,16.751149161395464,,109,109
3716,10006,23.98946653821888,121.0,0.0,2020-10-10 10:01:50+00:00,16.751148833141855,1,16.751148833141855,,110,110
3717,10006,23.989617016346166,121.0,0.0,2020-10-10 10:01:51+00:00,16.751148504888246,1,16.751148504888246,,111,111
3718,10006,23.989767494470495,121.0,0.0,2020-10-10 10:01:52+00:00,16.75114817584366,1,16.75114817584366,,112,112
3719,10006,23.989917972591876,121.0,0.0,2020-10-10 10:01:53+00:00,16.75114784759005,1,16.75114784759005,,113,113
3720,10006,23.9900684507103,121.0,0.0,2020-10-10 10:01:54+00:00,16.75114751854547,1,16.75114751854547,,114,114
3721,10006,23.99021892882578,121.0,0.0,2020-10-10 10:01:55+00:00,16.751147190687345,1,16.751147190687345,,115,115
3722,10006,23.990369406938296,121.0,0.0,2020-10-10 10:01:56+00:00,16.751146860851787,1,16.751146860851787,,116,116
3723,10006,23.99051988504787,121.0,0.0,2020-10-10 10:01:57+00:00,16.75114653338915,1,16.75114653338915,,117,117
3724,10006,23.990670363154493,121.0,0.0,2020-10-10 10:01:58+00:00,16.751146204740053,1,16.751146204740053,,118,118
3725,10006,23.99082084125816,121.0,0.0,2020-10-10 10:01:59+00:00,16.75114587569547,1,16.75114587569547,,119,119
3726,10006,23.990971319358888,121.0,0.0,2020-10-10 10:02:00+00:00,16.75114554862832,1,16.75114554862832,,120,120
3727,10006,23.991121797456653,121.0,0.0,2020-10-10 10:02:01+00:00,16.751145218792765,1,16.751145218792765,,121,121
3728,10006,23.99127227555147,121.0,0.0,2020-10-10 10:02:02+00:00,16.751144890539152,1,16.751144890539152,,122,122
3729,10006,23.991422753643327,121.0,0.0,2020-10-10 10:02:03+00:00,16.751144561099082,1,16.751144561099082,,123,123
3730,10006,23.99157323173224,121.0,0.0,2020-10-10 10:02:04+00:00,16.75114423324096,1,16.75114423324096,,124,124
3731,10006,23.991723709818203,121.0,0.0,2020-10-10 10:02:05+00:00,16.751143904987348,1,16.751143904987348,,125,125
3732,10006,23.99187418790121,121.0,0.0,2020-10-10 10:02:06+00:00,16.751143575942766,1,16.751143575942766,,126,126
3733,10006,23.99202466598127,121.0,0.0,2020-10-10 10:02:07+00:00,16.751143247689154,1,16.751143247689154,,127,127
3734,10006,23.992175144058372,121.0,0.0,2020-10-10 10:02:08+00:00,16.75114291864457,1,16.75114291864457,,128,128
3735,10006,23.992325622132526,121.0,0.0,2020-10-10 10:02:09+00:00,16.751142590390963,1,16.751142590390963,,129,129
3736,10006,23.992476100203728,121.0,0.0,2020-10-10 10:02:10+00:00,16.751142261741865,1,16.751142261741865,,130,130
3737,10006,23.992626578271977,121.0,0.0,2020-10-10 10:02:11+00:00,16.751141933092768,1,16.751141933092768,,131,131
3738,10006,23.992777056337278,121.0,0.0,2020-10-10 10:02:12+00:00,16.75114160483916,1,16.75114160483916,,132,132
3739,10006,23.992927534399627,121.0,0.0,2020-10-10 10:02:13+00:00,16.75114127619006,1,16.75114127619006,,133,133
3740,10006,23.993078012459026,121.0,0.0,2020-10-10 10:02:14+00:00,16.751140947936452,1,16.751140947936452,,134,134
3741,10006,23.99322849051547,121.0,0.0,2020-10-10 10:02:15+00:00,16.751140618891867,1,16.751140618891867,,135,135
3742,10006,23.99337896856896,121.0,0.0,2020-10-10 10:02:16+00:00,16.751140289847285,1,16.751140289847285,,136,136
3743,10006,23.9935294466195,121.0,0.0,2020-10-10 10:02:17+00:00,16.75113996198916,1,16.75113996198916,,137,137
3744,10006,23.993679924667084,121.0,0.0,2020-10-10 10:02:18+00:00,16.75113963254909,1,16.75113963254909,,138,138
3745,10006,23.993830402711716,121.0,0.0,2020-10-10 10:02:19+00:00,16.751139303899993,1,16.751139303899993,,139,139
3746,10006,23.993980880753405,121.0,0.0,2020-10-10 10:02:20+00:00,16.751138976437357,1,16.751138976437357,,140,140
3747,10006,23.994131358792135,121.0,0.0,2020-10-10 10:02:21+00:00,16.751138646997287,1,16.751138646997287,,141,141
3748,10006,23.994281836827916,121.0,0.0,2020-10-10 10:02:22+00:00,16.751138318743678,1,16.751138318743678,,142,142
3749,10006,23.994432314860745,121.0,0.0,2020-10-10 10:02:23+00:00,16.75113799009458,1,16.75113799009458,,143,143
3750,10006,23.99458279289062,121.0,0.0,2020-10-10 10:02:24+00:00,16.75113766105,1,16.75113766105,,144,144
3751,10006,23.994733270917546,121.0,0.0,2020-10-10 10:02:25+00:00,16.751137333191874,1,16.751137333191874,,145,145
3752,10006,23.994883748941522,121.0,0.0,2020-10-10 10:02:26+00:00,16.751137004542777,1,16.751137004542777,,146,146
3753,10006,23.995034226962545,121.0,0.0,2020-10-10 10:02:27+00:00,16.75113667589368,1,16.75113667589368,,147,147
3754,10006,23.995184704980613,121.0,0.0,2020-10-10 10:02:28+00:00,16.751136346849098,1,16.751136346849098,,148,148
3755,10006,23.99533518299573,121.0,0.0,2020-10-10 10:02:29+00:00,16.751136018595485,1,16.751136018595485,,149,149
3756,10006,23.995485661007898,121.0,0.0,2020-10-10 10:02:30+00:00,16.751135689946388,1,16.751135689946388,,150,150
3757,10006,23.99563613901711,121.0,0.0,2020-10-10 10:02:31+00:00,16.751135360901806,1,16.751135360901806,,151,151
3758,10006,23.99578661702337,121.0,0.0,2020-10-10 10:02:32+00:00,16.751135032648197,1,16.751135032648197,,152,152
3759,10006,23.995937095026676,121.0,0.0,2020-10-10 10:02:33+00:00,16.75113470360361,1,16.75113470360361,,153,153
3760,10006,23.996087573027033,121.0,0.0,2020-10-10 10:02:34+00:00,16.751134375350002,1,16.751134375350002,,154,154
3761,10006,23.996238051024438,121.0,0.0,2020-10-10 10:02:35+00:00,16.751134046700905,1,16.751134046700905,,155,155
3762,10006,23.99638852901889,121.0,0.0,2020-10-10 10:02:36+00:00,16.751133718051808,1,16.751133718051808,,156,156
3763,10006,23.99653900701039,121.0,0.0,2020-10-10 10:02:37+00:00,16.75113338940271,1,16.75113338940271,,157,157
3764,10006,23.996689484998935,121.0,0.0,2020-10-10 10:02:38+00:00,16.75113306035813,1,16.75113306035813,,158,158
3765,10006,23.996839962984538,121.0,0.0,2020-10-10 10:02:39+00:00,16.751132732895492,1,16.751132732895492,,159,159
3766,10006,23.996990440967185,121.0,0.0,2020-10-10 10:02:40+00:00,16.751132403850907,1,16.751132403850907,,160,160
3767,10006,23.997140918946883,121.0,0.0,2020-10-10 10:02:41+00:00,16.751132075597297,1,16.751132075597297,,161,161
3768,10006,23.997291396923625,121.0,0.0,2020-10-10 10:02:42+00:00,16.751131746552716,1,16.751131746552716,,162,162
3769,10006,23.997441874897408,121.0,0.0,2020-10-10 10:02:43+00:00,16.751131417112646,1,16.751131417112646,,163,163
3770,10006,23.99759235286825,121.0,0.0,2020-10-10 10:02:44+00:00,16.75113108965001,1,16.75113108965001,,164,164
3771,10006,23.99774283083613,121.0,0.0,2020-10-10 10:02:45+00:00,16.75113076020994,1,16.75113076020994,,165,165
3772,10006,23.99789330880106,121.0,0.0,2020-10-10 10:02:46+00:00,16.751130431560842,1,16.751130431560842,,166,166
3773,10006,23.998043786763034,121.0,0.0,2020-10-10 10:02:47+00:00,16.75113010251626,1,16.75113010251626,,167,167
3774,10006,23.998194264722063,121.0,0.0,2020-10-10 10:02:48+00:00,16.751129774658136,1,16.751129774658136,,168,168
3775,10006,23.99834474267814,121.0,0.0,2020-10-10 10:02:49+00:00,16.75112944600904,1,16.75112944600904,,169,169
3776,10006,23.99849522063126,121.0,0.0,2020-10-10 10:02:50+00:00,16.751129116964453,1,16.751129116964453,,170,170
3777,10006,23.99864569858143,121.0,0.0,2020-10-10 10:02:51+00:00,16.751128788710844,1,16.751128788710844,,171,171
3778,10006,23.99879617652865,121.0,0.0,2020-10-10 10:02:52+00:00,16.751128460061746,1,16.751128460061746,,172,172
3779,10006,23.998946654472913,121.0,0.0,2020-10-10 10:02:53+00:00,16.751128131017165,1,16.751128131017165,,173,173
3780,10006,23.99909713241422,121.0,0.0,2020-10-10 10:02:54+00:00,16.751127801972583,1,16.751127801972583,,174,174
3781,10006,23.999247610352576,121.0,0.0,2020-10-10 10:02:55+00:00,16.751127473323486,1,16.751127473323486,,175,175
3782,10006,23.999398088287986,121.0,0.0,2020-10-10 10:02:56+00:00,16.75112714546536,1,16.75112714546536,,176,176
3783,10006,23.99954856622044,121.0,0.0,2020-10-10 10:02:57+00:00,16.75112681642078,1,16.75112681642078,,177,177
3784,10006,23.999699044149942,121.0,0.0,2020-10-10 10:02:58+00:00,16.751126487771682,1,16.751126487771682,,178,178
3785,10006,23.999849522076488,121.0,0.0,2020-10-10 10:02:59+00:00,16.751126158727097,1,16.751126158727097,,179,179
3786,10006,24.000000000000092,121.0,0.0,2020-10-10 10:03:00+00:00,16.75112583126446,1,16.75112583126446,,180,180
3787,10006,24.00015047792074,121.0,0.0,2020-10-10 10:03:01+00:00,16.751125502219878,1,16.751125502219878,,181,181
3788,10006,24.000300955838437,121.0,0.0,2020-10-10 10:03:02+00:00,16.75112517357078,1,16.75112517357078,,182,182
3789,10006,24.000451433753177,121.0,0.0,2020-10-10 10:03:03+00:00,16.751124844526196,1,16.751124844526196,,183,183
3790,10006,24.000601911664962,121.0,0.0,2020-10-10 10:03:04+00:00,16.751124515481614,1,16.751124515481614,,184,184
3791,10006,24.0007523895738,121.0,0.0,2020-10-10 10:03:05+00:00,16.75112418762349,1,16.75112418762349,,185,185
3792,10006,24.000902867479684,121.0,0.0,2020-10-10 10:03:06+00:00,16.751123858578907,1,16.751123858578907,,186,186
3793,10006,24.001053345382616,121.0,0.0,2020-10-10 10:03:07+00:00,16.75112352992981,1,16.75112352992981,,187,187
3794,10006,24.001203823282598,121.0,0.0,2020-10-10 10:03:08+00:00,16.7511232016762,1,16.7511232016762,,188,188
3795,10006,24.001354301179624,121.0,0.0,2020-10-10 10:03:09+00:00,16.751122872631615,1,16.751122872631615,,189,189
3796,10006,24.0015047790737,121.0,0.0,2020-10-10 10:03:10+00:00,16.751122543982518,1,16.751122543982518,,190,190
3797,10006,24.001655256964824,121.0,0.0,2020-10-10 10:03:11+00:00,16.75112221572891,1,16.75112221572891,,191,191
3798,10006,24.001805734852994,121.0,0.0,2020-10-10 10:03:12+00:00,16.751121886684327,1,16.751121886684327,,192,192
3799,10006,24.00195621273821,121.0,0.0,2020-10-10 10:03:13+00:00,16.75112155803523,1,16.75112155803523,,193,193
3800,10006,24.002106690620476,121.0,0.0,2020-10-10 10:03:14+00:00,16.751121229386133,1,16.751121229386133,,194,194
3801,10006,24.00225716849979,121.0,0.0,2020-10-10 10:03:15+00:00,16.751120900737035,1,16.751120900737035,,195,195
3802,10006,24.002407646376152,121.0,0.0,2020-10-10 10:03:16+00:00,16.751120572483426,1,16.751120572483426,,196,196
3803,10006,24.00255812424956,121.0,0.0,2020-10-10 10:03:17+00:00,16.751120243438844,1,16.751120243438844,,197,197
3804,10006,24.002708602120006,121.0,0.0,2020-10-10 10:03:18+00:00,16.751119913603286,1,16.751119913603286,,198,198
3805,10006,24.0028590799875,121.0,0.0,2020-10-10 10:03:19+00:00,16.75111958495419,1,16.75111958495419,,199,199
3806,10006,24.003009557852042,121.0,0.0,2020-10-10 10:03:20+00:00,16.75111925670058,1,16.75111925670058,,200,200
3807,10006,24.00316003571364,121.0,0.0,2020-10-10 10:03:21+00:00,16.751118928842455,1,16.751118928842455,,201,201
3808,10006,24.003310513572288,121.0,0.0,2020-10-10 10:03:22+00:00,16.751118600193358,1,16.751118600193358,,202,202
3809,10006,24.00346099142798,121.0,0.0,2020-10-10 10:03:23+00:00,16.751118271148776,1,16.751118271148776,,203,203
3810,10006,24.003611469280713,121.0,0.0,2020-10-10 10:03:24+00:00,16.751117942104194,1,16.751117942104194,,204,204
3811,10006,24.003761947130492,121.0,0.0,2020-10-10 10:03:25+00:00,16.75111761305961,1,16.75111761305961,,205,205
3812,10006,24.003912424977322,121.0,0.0,2020-10-10 10:03:26+00:00,16.751117284806,1,16.751117284806,,206,206
3813,10006,24.004062902821193,121.0,0.0,2020-10-10 10:03:27+00:00,16.75111695536593,1,16.75111695536593,,207,207
3814,10006,24.004213380662122,121.0,0.0,2020-10-10 10:03:28+00:00,16.751116627903293,1,16.751116627903293,,208,208
3815,10006,24.004363858500096,121.0,0.0,2020-10-10 10:03:29+00:00,16.751116298858708,1,16.751116298858708,,209,209
3816,10006,24.004514336335113,121.0,0.0,2020-10-10 10:03:30+00:00,16.751115969814126,1,16.751115969814126,,210,210
3817,10006,24.004664814167178,121.0,0.0,2020-10-10 10:03:31+00:00,16.75111564116503,1,16.75111564116503,,211,211
3818,10006,24.004815291996287,121.0,0.0,2020-10-10 10:03:32+00:00,16.751115312120447,1,16.751115312120447,,212,212
3819,10006,24.00496576982245,121.0,0.0,2020-10-10 10:03:33+00:00,16.751114984262323,1,16.751114984262323,,213,213
3820,10006,24.00511624764566,121.0,0.0,2020-10-10 10:03:34+00:00,16.75111465521774,1,16.75111465521774,,214,214
3821,10006,24.005266725465916,121.0,0.0,2020-10-10 10:03:35+00:00,16.751114326568644,1,16.751114326568644,,215,215
3822,10006,24.00541720328322,121.0,0.0,2020-10-10 10:03:36+00:00,16.751113997919546,1,16.751113997919546,,216,216
3823,10006,24.005567681097563,121.0,0.0,2020-10-10 10:03:37+00:00,16.751113668479476,1,16.751113668479476,,217,217
3824,10006,24.00571815890896,121.0,0.0,2020-10-10 10:03:38+00:00,16.751113340225867,1,16.751113340225867,,218,218
3825,10006,24.005868636717402,121.0,0.0,2020-10-10 10:03:39+00:00,16.75111301157677,1,16.75111301157677,,219,219
3826,10006,24.006019114522893,121.0,0.0,2020-10-10 10:03:40+00:00,16.751112682927673,1,16.751112682927673,,220,220
3827,10006,24.006169592325424,121.0,0.0,2020-10-10 10:03:41+00:00,16.751112353487603,1,16.751112353487603,,221,221
3828,10006,24.00632007012501,121.0,0.0,2020-10-10 10:03:42+00:00,16.751112025629478,1,16.751112025629478,,222,222
3829,10006,24.00647054792164,121.0,0.0,2020-10-10 10:03:43+00:00,16.751111696584896,1,16.751111696584896,,223,223
3830,10006,24.006621025715322,121.0,0.0,2020-10-10 10:03:44+00:00,16.751111368331287,1,16.751111368331287,,224,224
3831,10006,24.006771503506044,121.0,0.0,2020-10-10 10:03:45+00:00,16.751111038891217,1,16.751111038891217,,225,225
3832,10006,24.006921981293814,121.0,0.0,2020-10-10 10:03:46+00:00,16.75111071024212,1,16.75111071024212,,226,226
3833,10006,24.007072459078632,121.0,0.0,2020-10-10 10:03:47+00:00,16.751110381593023,1,16.751110381593023,,227,227
3834,10006,24.0072229368605,121.0,0.0,2020-10-10 10:03:48+00:00,16.751110053339413,1,16.751110053339413,,228,228
3835,10006,24.00737341463941,121.0,0.0,2020-10-10 10:03:49+00:00,16.751109723899344,1,16.751109723899344,,229,229
3836,10006,24.00752389241537,121.0,0.0,2020-10-10 10:03:50+00:00,16.751109395645734,1,16.751109395645734,,230,230
3837,10006,24.00767437018838,121.0,0.0,2020-10-10 10:03:51+00:00,16.751109066996637,1,16.751109066996637,,231,231
3838,10006,24.00782484795843,121.0,0.0,2020-10-10 10:03:52+00:00,16.751108737952052,1,16.751108737952052,,232,232
3839,10006,24.007975325725532,121.0,0.0,2020-10-10 10:03:53+00:00,16.751108409302958,1,16.751108409302958,,233,233
3840,10006,24.008125803489676,121.0,0.0,2020-10-10 10:03:54+00:00,16.751108080258373,1,16.751108080258373,,234,234
3841,10006,24.008276281250872,121.0,0.0,2020-10-10 10:03:55+00:00,16.751107752004764,1,16.751107752004764,,235,235
3842,10006,24.008426759009115,121.0,0.0,2020-10-10 10:03:56+00:00,16.751107423355666,1,16.751107423355666,,236,236
3843,10006,24.008577236764406,121.0,0.0,2020-10-10 10:03:57+00:00,16.75110709470657,1,16.75110709470657,,237,237
3844,10006,24.00872771451674,121.0,0.0,2020-10-10 10:03:58+00:00,16.751106765661987,1,16.751106765661987,,238,238
3845,10006,24.008878192266124,121.0,0.0,2020-10-10 10:03:59+00:00,16.75110643701289,1,16.75110643701289,,239,239
3846,10006,24.00902867001255,121.0,0.0,2020-10-10 10:04:00+00:00,16.751106107968308,1,16.751106107968308,,240,240
3847,10006,24.009179147756026,121.0,0.0,2020-10-10 10:04:01+00:00,16.75110577931921,1,16.75110577931921,,241,241
3848,10006,24.009329625496548,121.0,0.0,2020-10-10 10:04:02+00:00,16.751105450670114,1,16.751105450670114,,242,242
3849,10006,24.009480103234115,121.0,0.0,2020-10-10 10:04:03+00:00,16.751105121625532,1,16.751105121625532,,243,243
3850,10006,24.009630580968725,121.0,0.0,2020-10-10 10:04:04+00:00,16.751104792580946,1,16.751104792580946,,244,244
3851,10006,24.009781058700383,121.0,0.0,2020-10-10 10:04:05+00:00,16.75110446393185,1,16.75110446393185,,245,245
3852,10006,24.009931536429093,121.0,0.0,2020-10-10 10:04:06+00:00,16.75110413567824,1,16.75110413567824,,246,246
3853,10006,24.01008201415485,121.0,0.0,2020-10-10 10:04:07+00:00,16.751103807029143,1,16.751103807029143,,247,247
3854,10006,24.010232491877655,121.0,0.0,2020-10-10 10:04:08+00:00,16.751103478380045,1,16.751103478380045,,248,248
3855,10006,24.010382969597504,121.0,0.0,2020-10-10 10:04:09+00:00,16.751103149335464,1,16.751103149335464,,249,249
3856,10006,24.010533447314405,121.0,0.0,2020-10-10 10:04:10+00:00,16.751102821081854,1,16.751102821081854,,250,250
3857,10006,24.010683925028346,121.0,0.0,2020-10-10 10:04:11+00:00,16.751102491641785,1,16.751102491641785,,251,251
3858,10006,24.010834402739334,121.0,0.0,2020-10-10 10:04:12+00:00,16.751102162992687,1,16.751102162992687,,252,252
3859,10006,24.010984880447367,121.0,0.0,2020-10-10 10:04:13+00:00,16.751101833948105,1,16.751101833948105,,253,253
3860,10006,24.011135358152448,121.0,0.0,2020-10-10 10:04:14+00:00,16.751101505299008,1,16.751101505299008,,254,254
3861,10006,24.011285835854576,121.0,0.0,2020-10-10 10:04:15+00:00,16.75110117664991,1,16.75110117664991,,255,255
3862,10006,24.011436313553748,121.0,0.0,2020-10-10 10:04:16+00:00,16.75110084760533,1,16.75110084760533,,256,256
3863,10006,24.011586791249968,121.0,0.0,2020-10-10 10:04:17+00:00,16.751100518956232,1,16.751100518956232,,257,257
3864,10006,24.01173726894324,121.0,0.0,2020-10-10 10:04:18+00:00,16.75110019070262,1,16.75110019070262,,258,258
3865,10006,24.011887746633555,121.0,0.0,2020-10-10 10:04:19+00:00,16.751099861658037,1,16.751099861658037,,259,259
3866,10006,24.01203822432091,121.0,0.0,2020-10-10 10:04:20+00:00,16.751099532217967,1,16.751099532217967,,260,260
3867,10006,24.012188702005314,121.0,0.0,2020-10-10 10:04:21+00:00,16.75109920356887,1,16.75109920356887,,261,261
3868,10006,24.012339179686762,121.0,0.0,2020-10-10 10:04:22+00:00,16.75109887452429,1,16.75109887452429,,262,262
3869,10006,24.01248965736526,121.0,0.0,2020-10-10 10:04:23+00:00,16.75109854627068,1,16.75109854627068,,263,263
